No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
012724	20080515123058	2008.05.15	12:30:58.35	39.8972	41.0993	031.2	2.7	0.0	2.7		0.0	0.0	Ke	AZIZIYE (ERZURUM) [South 5.4 km]
012725	20080515121943	2008.05.15	12:19:43.02	37.9382	31.0548	012.1	2.8	2.8	0.0		0.0	0.0	Ke	SARIIDRIS-EGIRDIR (ISPARTA) [East 4.2 km]
012726	20080515103529	2008.05.15	10:35:29.93	38.8290	27.5068	020.7	3.0	3.0	0.0		0.0	0.0	Ke	SARICAM-SARUHANLI (MANISA) [North 2.1 km]
012727	20080515081218	2008.05.15	08:12:18.60	38.1832	28.7225	008.3	2.9	2.9	0.0		0.0	0.0	Ke	DINDARLI-SARIGOL (MANISA) [North East  2.1 km]
012728	20080515045910	2008.05.15	04:59:10.23	39.0918	28.1065	007.7	2.7	2.7	0.0		0.0	0.0	Ke	HANPASA-AKHISAR (MANISA) [North 4.4 km]
012729	20080515025133	2008.05.15	02:51:33.83	36.9735	29.1955	007.9	2.8	2.8	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  1.3 km]
012730	20080515015510	2008.05.15	01:55:10.51	38.5240	31.3648	007.3	3.0	3.0	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North East  7.5 km]
012731	20080515013335	2008.05.15	01:33:35.09	37.7992	29.3392	015.4	2.8	2.8	0.0		0.0	0.0	Ke	KOCABAS-HONAZ (DENIZLI) [South East  1.3 km]
012732	20080515004243	2008.05.15	00:42:43.26	38.7615	39.0215	011.1	2.6	2.6	0.0		0.0	0.0	Ke	COTELI- (ELAZIG) [North East  1.8 km]
012733	20080514220628	2008.05.14	22:06:28.45	39.4875	32.9853	015.5	3.2	3.2	0.0		0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [North 2.9 km]
012734	20080514215814	2008.05.14	21:58:14.92	36.8875	29.3557	005.0	2.5	2.5	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [West 6.4 km]
012735	20080514215447	2008.05.14	21:54:47.87	36.9557	29.2173	005.0	3.1	3.1	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [West 1.9 km]
012736	20080514205351	2008.05.14	20:53:51.13	39.4250	33.0830	005.0	3.1	3.1	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  3.2 km]
012737	20080514173705	2008.05.14	17:37:05.46	35.9455	27.0405	009.0	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
012738	20080514135844	2008.05.14	13:58:44.08	40.2878	32.7715	025.2	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIKARAOREN-KAZAN (ANKARA) [East 1.9 km]
012739	20080514134310	2008.05.14	13:43:10.29	40.5123	35.3560	005.0	3.2	0.0	3.2		0.0	0.0	Ke	BAYINDIR-MECITOZU (ÇORUM) [South West  0.4 km]
012740	20080514132716	2008.05.14	13:27:16.43	37.5427	35.0710	005.0	2.7	2.7	0.0		0.0	0.0	Ke	CAMLIBEL-POZANTI (ADANA) [North 7.5 km]
012741	20080514112019	2008.05.14	11:20:19.68	41.2610	35.9873	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KARACALAR-KAVAK (SAMSUN) [North West  2.6 km]
012742	20080514095958	2008.05.14	09:59:58.10	38.2077	38.7270	016.1	2.6	2.6	0.0		0.0	0.0	Ke	PAZARCIK-PUTURGE (MALATYA) [South West  2.0 km]
012743	20080514094820	2008.05.14	09:48:20.11	39.7313	27.8563	014.6	2.6	2.6	0.0		0.0	0.0	Ke	KAVAKLI- (BALIKESIR) [North West  1.0 km]
012744	20080514090826	2008.05.14	09:08:26.07	37.8153	29.3988	006.8	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIDAGDERE-HONAZ (DENIZLI) [North East  0.9 km]
012745	20080514074605	2008.05.14	07:46:05.93	38.8265	36.9953	006.3	2.9	2.9	0.0		0.0	0.0	Ke	YENIBEKTASLI-GURUN (SIVAS) [South West  1.9 km]
012746	20080514030907	2008.05.14	03:09:07.03	36.9918	29.2093	002.8	3.0	3.0	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North East  1.1 km]
012747	20080514015310	2008.05.14	01:53:10.62	38.9653	27.6735	016.7	2.7	2.7	0.0		0.0	0.0	Ke	ZEYTINLIOVA-AKHISAR (MANISA) [South 2.6 km]
012748	20080513220205	2008.05.13	22:02:05.03	35.8700	33.9408	007.7	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
012749	20080513205333	2008.05.13	20:53:33.65	38.3458	39.0257	017.3	2.4	2.4	0.0		0.0	0.0	Ke	ILINCAK-SIVRICE (ELAZIG) [North 0.9 km]
012750	20080513204622	2008.05.13	20:46:22.49	36.9945	29.1163	005.6	2.7	2.7	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South West  2.7 km]
012751	20080513200525	2008.05.13	20:05:25.08	36.9982	29.1245	009.9	2.8	2.8	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South West  1.8 km]
012752	20080513200142	2008.05.13	20:01:42.79	38.5463	39.3220	021.6	2.5	2.5	0.0		0.0	0.0	Ke	IKITEPE- (ELAZIG) [South 2.5 km]
012753	20080513192251	2008.05.13	19:22:51.21	36.9562	29.2457	007.7	2.9	2.9	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North East  0.6 km]
012754	20080513182907	2008.05.13	18:29:07.24	41.8948	27.1203	009.6	2.6	2.6	0.0		0.0	0.0	Ke	ERIKLER- (KIRKLARELI) [North West  2.0 km]
012755	20080513165440	2008.05.13	16:54:40.68	37.0860	35.2598	010.2	2.6	2.6	0.0		0.0	0.0	Ke	DORTLER-CUKUROVA (ADANA) [South East  1.6 km]
012756	20080513154832	2008.05.13	15:48:32.18	36.4587	27.7620	005.0	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
012757	20080513154802	2008.05.13	15:48:02.88	40.1358	40.7935	005.0	2.6	2.6	0.0		0.0	0.0	Ke	ASAGICANOREN-AZIZIYE (ERZURUM) [North East  4.5 km]
012758	20080513150447	2008.05.13	15:04:47.31	37.2888	28.1515	005.0	2.7	2.7	0.0		0.0	0.0	Ke	GOKPINAR-YATAGAN (MUGLA) [North West  1.3 km]
012759	20080513150119	2008.05.13	15:01:19.61	37.1452	28.1923	019.1	2.6	2.6	0.0		0.0	0.0	Ke	YENIKOY- (MUGLA) [West 1.3 km]
012760	20080513125725	2008.05.13	12:57:25.21	38.3792	38.9438	009.0	3.0	3.0	0.0		0.0	0.0	Ke	YUREKKAYA-SIVRICE (ELAZIG) [North West  1.5 km]
012761	20080513104249	2008.05.13	10:42:49.51	38.1255	32.5967	007.2	2.7	2.7	0.0		0.0	0.0	Ke	CANDIR-SELCUKLU (KONYA) [South West  1.0 km]
012762	20080513052110	2008.05.13	05:21:10.91	36.1858	40.8973	007.7	3.7	3.7	0.0		0.0	0.0	Ke	SURIYE
012763	20080513043658	2008.05.13	04:36:58.08	40.3360	42.1762	003.9	2.7	2.7	0.0		0.0	0.0	Ke	PARMAKDERE-SARIKAMIS (KARS) [North West  2.8 km]
012764	20080513043043	2008.05.13	04:30:43.26	36.9783	27.4647	017.1	2.4	2.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
012765	20080513031136	2008.05.13	03:11:36.84	40.3162	42.1737	003.1	3.3	3.3	0.0		0.0	0.0	Ke	PARMAKDERE-SARIKAMIS (KARS) [North West  1.3 km]
012766	20080513025625	2008.05.13	02:56:25.63	36.9468	29.2633	004.2	2.8	2.8	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [North 1.2 km]
012767	20080513021122	2008.05.13	02:11:22.74	37.0330	35.5070	017.9	2.4	2.4	0.0		0.0	0.0	Ke	HASANBEYLI-SARICAM (ADANA) [South West  3.3 km]
012768	20080513002206	2008.05.13	00:22:06.33	36.3030	27.6457	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
012769	20080512230255	2008.05.12	23:02:55.79	36.9713	35.4843	015.4	2.5	2.5	0.0		0.0	0.0	Ke	SARICAM (ADANA) [South East  9.6 km]
012770	20080512224638	2008.05.12	22:46:38.83	36.0723	33.4697	005.0	2.6	2.6	0.0		0.0	0.0	Ke	AYDINLIK AÇIKLARI-MERSIN (AKDENIZ)
012771	20080512213721	2008.05.12	21:37:21.45	35.9722	27.5523	023.3	2.7	2.7	0.0		0.0	0.0	Ke	AKDENIZ
012772	20080512210537	2008.05.12	21:05:37.74	37.1435	28.2653	016.2	2.6	2.6	0.0		0.0	0.0	Ke	YERKESIK- (MUGLA) [North West  1.9 km]
012773	20080512151125	2008.05.12	15:11:25.39	40.6347	27.3735	022.2	3.9	0.0	3.9		0.0	0.0	Ke	MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
012774	20080512133822	2008.05.12	13:38:22.57	39.8407	41.7933	005.0	2.8	2.8	0.0		0.0	0.0	Ke	MARIFET-KOPRUKOY (ERZURUM) [West 2.8 km]
012775	20080512133614	2008.05.12	13:36:14.09	38.5555	43.5558	005.0	2.5	2.5	0.0		0.0	0.0	Ke	YALINAGAC- (VAN) [South West  1.8 km]
012776	20080512125251	2008.05.12	12:52:51.44	39.6778	30.7397	011.9	2.8	2.8	0.0		0.0	0.0	Sm	IMISEHIR-ODUNPAZARI (ESKISEHIR) [South West  2.4 km]
012777	20080512121448	2008.05.12	12:14:48.16	40.3290	36.5462	003.9	2.7	2.7	0.0		0.0	0.0	Ke	TOKAT (TOKAT) [North West  1.6 km]
012778	20080512110740	2008.05.12	11:07:40.08	37.5570	29.0450	002.1	3.0	3.0	0.0		0.0	0.0	Ke	TAVAS (DENIZLI) [South West  2.9 km]
012779	20080512105425	2008.05.12	10:54:25.88	39.6103	29.4647	011.1	2.9	2.9	0.0		0.0	0.0	Sm	KAYAARASI-TAVSANLI (KÜTAHYA) [North East  1.4 km]
012780	20080512100556	2008.05.12	10:05:56.67	39.3830	40.7073	007.7	3.1	3.1	0.0		0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [North East  4.1 km]
012781	20080512074847	2008.05.12	07:48:47.44	39.9348	42.6470	010.5	2.7	2.7	0.0		0.0	0.0	Ke	KOCOGLU-SARIKAMIS (KARS) [South East  4.5 km]
012782	20080512061015	2008.05.12	06:10:15.92	39.4305	33.0408	002.9	3.2	3.2	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South West  2.9 km]
012783	20080512050852	2008.05.12	05:08:52.63	40.3842	41.5173	004.2	2.6	2.6	0.0		0.0	0.0	Ke	ARILI-TORTUM (ERZURUM) [North East  4.3 km]
012784	20080512041651	2008.05.12	04:16:51.56	36.6687	28.2283	017.7	2.8	2.8	0.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
012785	20080512025521	2008.05.12	02:55:21.24	39.4702	33.0572	016.1	3.0	3.0	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North West  2.4 km]
012786	20080512011634	2008.05.12	01:16:34.26	39.8703	41.0997	014.9	2.7	2.7	0.0		0.0	0.0	Ke	DEREBOGAZ-PALANDOKEN (ERZURUM) [North East  8.3 km]
012787	20080512004013	2008.05.12	00:40:13.91	37.0523	28.4630	018.4	2.8	2.8	0.0		0.0	0.0	Ke	ELMALI-ULA (MUGLA) [South East  0.4 km]
012788	20080512000359	2008.05.12	00:03:59.28	38.1268	38.7470	016.7	2.7	2.7	0.0		0.0	0.0	Ke	TEPEHAN-PUTURGE (MALATYA) [North East  1.8 km]
012789	20080511231956	2008.05.11	23:19:56.15	37.0123	43.3233	008.2	4.3	0.0	4.3		0.0	4.0	Ke	IRAK
012790	20080511222808	2008.05.11	22:28:08.57	36.9785	29.3383	021.6	2.5	2.5	0.0		0.0	0.0	Ke	SOFULAR-CAMELI (DENIZLI) [South East  1.8 km]
012791	20080511221143	2008.05.11	22:11:43.55	35.4638	27.0842	002.4	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
012792	20080511183603	2008.05.11	18:36:03.63	39.7285	35.4568	008.0	3.3	3.3	0.0		0.0	0.0	Ke	BALKAYA-SARAYKENT (YOZGAT) [South 1.5 km]
012793	20080511172638	2008.05.11	17:26:38.26	40.6343	28.9378	005.1	3.0	3.0	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [North West  2.1 km]
012794	20080511142257	2008.05.11	14:22:57.25	37.9475	32.5938	008.6	2.6	2.6	0.0		0.0	0.0	Ke	SELCUKLU (KONYA) [North East  10.9 km]
012795	20080511090502	2008.05.11	09:05:02.86	38.4495	35.6148	010.3	2.7	2.7	0.0		0.0	0.0	Ke	KABAKLI-DEVELI (KAYSERI) [North West  2.1 km]
012796	20080511090147	2008.05.11	09:01:47.00	40.8252	39.7952	026.9	2.6	2.6	0.0		0.0	0.0	Ke	OZDIL-YOMRA (TRABZON) [South West  2.0 km]
012797	20080511050329	2008.05.11	05:03:29.54	40.4252	26.2812	012.8	2.7	2.7	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
012798	20080511045045	2008.05.11	04:50:45.61	37.0618	29.0698	022.5	3.0	3.0	0.0		0.0	0.0	Ke	YOLCATI-ACIPAYAM (DENIZLI) [South West  4.1 km]
012799	20080511041720	2008.05.11	04:17:20.30	38.5605	30.7300	002.1	2.9	2.9	0.0		0.0	0.0	Ke	ISALI-SUHUT (AFYONKARAHISAR) [North East  3.7 km]
012800	20080510225706	2008.05.10	22:57:06.97	38.7400	39.9948	007.9	3.4	3.4	0.0		0.0	0.0	Ke	SENOVA-KOVANCILAR (ELAZIG) [East 2.0 km]
012801	20080510211732	2008.05.10	21:17:32.05	37.8088	29.4230	011.8	2.9	2.9	0.0		0.0	0.0	Ke	KAKLIK-HONAZ (DENIZLI) [South East  2.3 km]
012802	20080510181001	2008.05.10	18:10:01.89	40.6448	29.0718	019.2	2.6	2.6	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North West  3.3 km]
012803	20080510170829	2008.05.10	17:08:29.99	36.9728	29.1782	010.9	2.7	2.7	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  2.5 km]
012804	20080510150755	2008.05.10	15:07:55.82	38.1063	32.6307	006.8	2.8	2.8	0.0		0.0	0.0	Ke	SARICALAR-SELCUKLU (KONYA) [North East  2.8 km]
012805	20080510145941	2008.05.10	14:59:41.26	37.3845	28.3797	002.3	2.9	2.9	0.0		0.0	0.0	Ke	MENTESE-KAVAKLIDERE (MUGLA) [South West  6.2 km]
012806	20080510124824	2008.05.10	12:48:24.77	38.5210	39.4715	003.7	2.9	2.9	0.0		0.0	0.0	Ke	GOLARDI- (ELAZIG) [South East  3.6 km]
012807	20080510111200	2008.05.10	11:12:00.04	38.2770	26.6792	008.0	3.0	3.0	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [North 2.1 km]
012808	20080510093759	2008.05.10	09:37:59.69	37.0308	28.1052	026.9	2.5	2.5	0.0		0.0	0.0	Ke	SARNICKOY- (MUGLA) [South West  5.4 km]
012809	20080510093527	2008.05.10	09:35:27.44	38.1677	26.7143	005.3	3.4	0.0	3.4		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
012810	20080510091357	2008.05.10	09:13:57.78	38.2817	26.7110	009.8	3.0	3.0	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [North East  3.6 km]
012811	20080510083108	2008.05.10	08:31:08.89	39.1695	36.1590	005.3	2.9	2.9	0.0		0.0	0.0	Ke	HACIYUSUF-GEMEREK (SIVAS) [North 3.5 km]
012812	20080510082837	2008.05.10	08:28:37.06	38.5633	30.8020	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KIZILDAG- (AFYONKARAHISAR) [South East  2.9 km]
012813	20080510070704	2008.05.10	07:07:04.68	39.4765	40.5568	009.5	3.0	3.0	0.0		0.0	0.0	Ke	KASIKLI-YEDISU (BINGOL) [South West  1.1 km]
012814	20080510051805	2008.05.10	05:18:05.47	37.5090	35.1532	007.5	3.0	3.0	0.0		0.0	0.0	Ke	GERDIBI-ALADAG (ADANA) [South West  0.3 km]
012815	20080510044406	2008.05.10	04:44:06.69	37.0517	29.0853	018.6	2.1	2.1	0.0		0.0	0.0	Ke	YOLCATI-ACIPAYAM (DENIZLI) [South West  4.1 km]
012816	20080510011636	2008.05.10	01:16:36.33	38.8530	44.6423	005.1	3.2	3.2	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
012817	20080510011320	2008.05.10	01:13:20.99	38.9382	44.5883	008.7	3.0	3.0	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
012818	20080510000001	2008.05.10	00:00:01.01	37.6658	37.2680	006.8	3.1	3.1	0.0		0.0	0.0	Ke	BESENLI- (KAHRAMANMARAS) [East 0.7 km]
012819	20080509232702	2008.05.09	23:27:02.57	40.0020	38.6080	012.7	2.9	2.9	0.0		0.0	0.0	Ke	GOZUKUCUK-GOLOVA (SIVAS) [East 1.8 km]
012820	20080509205813	2008.05.09	20:58:13.85	37.3205	30.1867	005.0	3.0	3.0	0.0		0.0	0.0	Ke	COMAKLI-KORKUTELI (ANTALYA) [North West  6.7 km]
012821	20080509205607	2008.05.09	20:56:07.77	37.0923	35.6445	017.3	2.5	2.5	0.0		0.0	0.0	Ke	ISIRGANLI-CEYHAN (ADANA) [South West  2.3 km]
012822	20080509202449	2008.05.09	20:24:49.09	38.3465	38.8860	005.0	3.1	3.1	0.0		0.0	0.0	Ke	UZUNHUSEYIN-KALE (MALATYA) [North West  1.5 km]
012823	20080509192455	2008.05.09	19:24:55.94	37.0220	29.1435	020.0	3.0	3.0	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [North East  1.4 km]
012824	20080509191832	2008.05.09	19:18:32.23	37.0785	27.7102	003.8	2.9	2.9	0.0		0.0	0.0	Ke	GOKPINAR-BODRUM (MUGLA) [South West  2.7 km]
012825	20080509185126	2008.05.09	18:51:26.43	38.5107	43.3140	006.0	2.4	2.4	0.0		0.0	0.0	Ke	KALECIK- (VAN) [South West  4.4 km]
012826	20080509183759	2008.05.09	18:37:59.84	38.2032	26.7000	007.9	2.9	2.9	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South East  3.0 km]
012827	20080509170107	2008.05.09	17:01:07.77	37.0695	29.1018	007.8	3.1	3.1	0.0		0.0	0.0	Ke	YOLCATI-ACIPAYAM (DENIZLI) [South West  1.7 km]
012828	20080509154243	2008.05.09	15:42:43.04	38.2490	39.4967	012.7	2.6	2.6	0.0		0.0	0.0	Ke	YUKARISEYHLER-CERMIK (DIYARBAKIR) [South West  0.5 km]
012829	20080509150949	2008.05.09	15:09:49.27	37.1697	27.8982	005.1	3.1	3.1	0.0		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North West  0.3 km]
012830	20080509150038	2008.05.09	15:00:38.75	40.0933	39.4907	011.3	2.6	2.6	0.0		0.0	0.0	Ke	YENICE-KELKIT (GUMUSHANE) [South East  2.2 km]
012831	20080509144958	2008.05.09	14:49:58.77	39.9800	35.4122	006.1	2.6	2.6	0.0		0.0	0.0	Ke	TIPIDERESI-CEKEREK (YOZGAT) [North East  1.3 km]
012832	20080509140406	2008.05.09	14:04:06.31	38.5498	39.3060	005.0	2.5	2.5	0.0		0.0	0.0	Ke	IKITEPE- (ELAZIG) [South West  2.6 km]
012833	20080509140031	2008.05.09	14:00:31.77	40.9868	27.4635	011.3	2.3	2.3	0.0		0.0	0.0	Ke	YAGCI- (TEKIRDAG) [South East  2.5 km]
012834	20080509135107	2008.05.09	13:51:07.51	38.0687	26.6743	020.9	2.7	2.7	0.0		0.0	0.0	Ke	EGE DENIZI
012835	20080509111930	2008.05.09	11:19:30.09	37.8698	26.7593	009.2	2.8	2.8	0.0		0.0	0.0	Ke	EGE DENIZI
012836	20080509101625	2008.05.09	10:16:25.82	38.1562	26.6267	019.3	3.1	0.0	3.1		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
012837	20080509060350	2008.05.09	06:03:50.61	39.3833	40.9950	017.1	2.8	2.8	0.0		0.0	0.0	Ke	DORTYOL-KARLIOVA (BINGOL) [North East  1.0 km]
012838	20080509043510	2008.05.09	04:35:10.25	39.1953	33.9652	005.0	2.8	2.8	0.0		0.0	0.0	Ke	YAGMURLUBUYUKOBA- (KIRSEHIR) [South East  1.3 km]
012839	20080509031840	2008.05.09	03:18:40.57	38.4413	39.1010	002.8	3.0	3.0	0.0		0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [South West  2.0 km]
012840	20080509005549	2008.05.09	00:55:49.96	39.3243	40.0853	009.7	2.9	2.9	0.0		0.0	0.0	Ke	ALTINHUSEYIN-PULUMUR (TUNCELI) [South West  2.3 km]
012841	20080509001005	2008.05.09	00:10:05.27	39.5645	38.6477	009.5	3.0	3.0	0.0		0.0	0.0	Ke	BOYALIK-ILIC (ERZINCAN) [East 0.7 km]
012842	20080508214341	2008.05.08	21:43:41.92	36.9710	35.4502	023.3	2.7	2.7	0.0		0.0	0.0	Ke	SARICAM (ADANA) [South East  7.5 km]
012843	20080508213056	2008.05.08	21:30:56.86	37.3112	28.1117	021.8	3.2	3.2	0.0		0.0	0.0	Ke	KAPUBAG-YATAGAN (MUGLA) [North 1.1 km]
012844	20080508182953	2008.05.08	18:29:53.11	38.3367	26.6843	003.1	2.8	2.8	0.0		0.0	0.0	Ke	KUSCULAR-URLA (IZMIR) [North West  7.1 km]
012845	20080508174339	2008.05.08	17:43:39.01	38.2188	26.7797	005.0	3.0	3.0	0.0		0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [South West  4.0 km]
012846	20080508170056	2008.05.08	17:00:56.27	37.0600	28.0238	004.7	2.9	2.9	0.0		0.0	0.0	Ke	ALATEPE-MILAS (MUGLA) [North East  2.5 km]
012847	20080508141959	2008.05.08	14:19:59.46	38.1677	26.8738	005.3	2.7	2.7	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [North West  2.0 km]
012848	20080508121451	2008.05.08	12:14:51.41	36.8685	34.5235	012.9	2.8	2.8	0.0		0.0	0.0	Ke	KOCAHAMZALI-YENISEHIR (MERSIN) [North 0.6 km]
012849	20080508100659	2008.05.08	10:06:59.35	36.4855	37.0078	018.0	3.1	3.1	0.0		0.0	0.0	Ke	SURIYE
012850	20080508100300	2008.05.08	10:03:00.99	36.3555	36.5515	011.7	2.9	2.9	0.0		0.0	0.0	Ke	DOGUAYRANCI-KUMLU (HATAY) [North 1.6 km]
012851	20080508093739	2008.05.08	09:37:39.33	36.4448	29.1977	009.5	2.9	2.9	0.0		0.0	0.0	Ke	BOGAZICI-FETHIYE (MUGLA) [North East  2.6 km]
012852	20080508092558	2008.05.08	09:25:58.30	37.2963	28.2163	005.0	2.9	2.9	0.0		0.0	0.0	Ke	YENIKARAKUYU-YATAGAN (MUGLA) [North East  1.7 km]
012853	20080508083610	2008.05.08	08:36:10.88	37.0587	37.1298	005.0	2.8	2.8	0.0		0.0	0.0	Ke	SIRASOGUT-SAHINBEY (GAZIANTEP) [North East  2.1 km]
012854	20080508081233	2008.05.08	08:12:33.40	38.3700	26.7100	0010	2.7	2.7	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
012855	20080508071548	2008.05.08	07:15:48.75	37.0200	29.1813	007.2	3.1	3.1	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [South West  1.9 km]
012856	20080508063201	2008.05.08	06:32:01.86	38.1623	26.7153	005.3	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
012857	20080508043446	2008.05.08	04:34:46.33	37.8587	29.2100	007.4	3.0	3.0	0.0		0.0	0.0	Ke	KOCADERE- (DENIZLI) [North East  2.2 km]
012858	20080508032557	2008.05.08	03:25:57.38	37.9258	32.5650	012.8	2.7	2.7	0.0		0.0	0.0	Ke	SELCUKLU (KONYA) [North East  7.4 km]
012859	20080508030410	2008.05.08	03:04:10.90	37.8637	29.3123	016.4	2.9	2.9	0.0		0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [South West  6.2 km]
012860	20080508014852	2008.05.08	01:48:52.54	40.7392	29.9987	006.5	3.1	3.1	0.0		0.0	0.0	Ke	KARTEPE (KOCAELI) [South West  2.6 km]
012861	20080508001046	2008.05.08	00:10:46.90	37.1955	26.9978	021.7	2.9	2.9	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
012862	20080507212436	2008.05.07	21:24:36.65	38.4303	39.3040	006.2	2.3	2.3	0.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [South West  1.9 km]
012863	20080507150233	2008.05.07	15:02:33.65	37.2502	28.2200	005.2	2.7	2.7	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South East  0.6 km]
012864	20080507134157	2008.05.07	13:41:57.60	39.0538	32.8888	013.2	2.8	2.8	0.0		0.0	0.0	Ke	DOGUTEPE-KULU (KONYA) [South East  4.5 km]
012865	20080507125851	2008.05.07	12:58:51.35	40.3895	29.2110	005.4	2.3	2.3	0.0		0.0	0.0	Ke	ADLIYE-GEMLIK (BURSA) [East 0.5 km]
012866	20080507124008	2008.05.07	12:40:08.21	38.7818	38.1448	005.0	2.7	2.7	0.0		0.0	0.0	Ke	YUREKTASI-ARGUVAN (MALATYA) [North West  1.8 km]
012867	20080507111906	2008.05.07	11:19:06.97	39.1845	39.6733	006.0	2.9	2.9	0.0		0.0	0.0	Ke	GOKCEK- (TUNCELI) [South West  1.2 km]
012868	20080507110948	2008.05.07	11:09:48.42	37.5377	36.9343	020.6	2.8	2.8	0.0		0.0	0.0	Ke	OSMANBEY- (KAHRAMANMARAS) [North East  2.7 km]
012869	20080507103303	2008.05.07	10:33:03.42	36.9855	29.1915	005.3	2.9	2.9	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North West  1.0 km]
012870	20080507102045	2008.05.07	10:20:45.29	38.8477	30.2885	005.5	2.6	2.6	0.0		0.0	0.0	Ke	IGDELI-SINANPASA (AFYONKARAHISAR) [North 1.7 km]
012871	20080507101258	2008.05.07	10:12:58.08	40.2018	36.5163	005.0	2.6	2.6	0.0		0.0	0.0	Ke	DAYILIHACI- (TOKAT) [North West  0.4 km]
012872	20080507014417	2008.05.07	01:44:17.51	38.0232	29.1043	005.4	2.9	2.9	0.0		0.0	0.0	Ke	EYMIR- (DENIZLI) [South West  0.8 km]
012873	20080507014322	2008.05.07	01:43:22.61	38.0353	29.1088	005.8	2.7	2.7	0.0		0.0	0.0	Ke	EYMIR- (DENIZLI) [North 0.7 km]
012874	20080506151856	2008.05.06	15:18:56.87	37.6662	26.9033	006.0	2.8	2.8	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
012875	20080506150735	2008.05.06	15:07:35.09	37.1955	28.2083	014.6	2.6	2.6	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [South West  4.1 km]
012876	20080506121950	2008.05.06	12:19:50.07	37.1660	38.2240	029.2	2.6	2.6	0.0		0.0	0.0	Ke	ILGAR-BIRECIK (SANLIURFA) [North West  2.7 km]
