No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
007269	20140317044551	2014.03.17	04:45:51.21	39.5100	27.3568	005.6	2.1	0.0	2.1		0.0	0.0	Ke	AYAKLI-IVRINDI (BALIKESIR) [South West  0.4 km]
007270	20140317003706	2014.03.17	00:37:06.63	37.3147	36.2317	005.4	2.1	0.0	2.1		0.0	0.0	Ke	KIZYUSUFLU-KADIRLI (OSMANIYE) [South East  1.3 km]
007271	20140317000252	2014.03.17	00:02:52.84	39.8313	42.4690	008.4	2.3	0.0	2.3		0.0	0.0	Ke	SARIKOY-ELESKIRT (AGRI) [North East  1.8 km]
007272	20140316224432	2014.03.16	22:44:32.09	35.8565	32.0232	026.2	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
007273	20140316213436	2014.03.16	21:34:36.70	39.1458	29.1428	006.2	2.4	0.0	2.4		0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  3.1 km]
007274	20140316201215	2014.03.16	20:12:15.35	36.9905	28.3832	017.7	2.1	0.0	2.1		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South 3.9 km]
007275	20140316191731	2014.03.16	19:17:31.58	35.8752	27.2173	008.1	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
007276	20140316180927	2014.03.16	18:09:27.86	39.1848	26.8707	006.3	2.4	0.0	2.4		0.0	0.0	Ke	SALIHLER-DIKILI (IZMIR) [East 1.6 km]
007277	20140316180814	2014.03.16	18:08:14.84	36.9125	27.6125	020.7	2.4	0.0	2.4		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007278	20140316174551	2014.03.16	17:45:51.47	39.1545	26.8447	006.1	2.0	0.0	2.0		0.0	0.0	Ke	KIRATLI-DIKILI (IZMIR) [South West  2.0 km]
007279	20140316174104	2014.03.16	17:41:04.87	39.1730	26.8648	007.9	3.1	0.0	3.1		0.0	0.0	Ke	KIRATLI-DIKILI (IZMIR) [North East  0.8 km]
007280	20140316173057	2014.03.16	17:30:57.19	38.7678	27.4887	011.1	2.5	0.0	2.5		0.0	0.0	Ke	TEPECIK- (MANISA) [North West  1.8 km]
007281	20140316171909	2014.03.16	17:19:09.40	39.1305	26.8825	013.9	2.2	0.0	2.2		0.0	0.0	Ke	KABAKUM-DIKILI (IZMIR) [West 0.8 km]
007282	20140316154246	2014.03.16	15:42:46.48	35.8970	27.1628	008.4	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
007283	20140316145646	2014.03.16	14:56:46.30	39.1760	26.8695	006.2	3.2	0.0	3.2		0.0	0.0	Ke	GOKCEAGIL-DIKILI (IZMIR) [North West  1.0 km]
007284	20140316142851	2014.03.16	14:28:51.38	41.3715	43.9315	009.1	3.0	0.0	3.0		0.0	0.0	Ke	GURCISTAN
007285	20140316142146	2014.03.16	14:21:46.93	39.1223	29.0912	005.9	2.4	0.0	2.4		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [South East  1.0 km]
007286	20140316100539	2014.03.16	10:05:39.69	37.1905	27.8998	001.4	2.1	0.0	2.1		0.0	0.0	Sm	KAYADERE-MILAS (MUGLA) [South 1.7 km]
007287	20140316100009	2014.03.16	10:00:09.96	37.2188	27.8628	004.9	2.1	0.0	2.1		0.0	0.0	Sm	ULAS-MILAS (MUGLA) [East 2.6 km]
007288	20140316092147	2014.03.16	09:21:47.18	39.1490	29.1247	008.4	2.2	0.0	2.2		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North East  4.5 km]
007289	20140316062605	2014.03.16	06:26:05.94	35.2338	34.3157	055.9	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
007290	20140316060322	2014.03.16	06:03:22.19	36.4593	31.2243	021.0	2.3	0.0	2.3		0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
007291	20140316023857	2014.03.16	02:38:57.89	38.5728	40.6875	005.0	3.7	0.0	3.7		0.0	0.0	Ke	AKCABUDAK-LICE (DIYARBAKIR) [North East  0.5 km]
007292	20140315223049	2014.03.15	22:30:49.84	38.5435	26.7727	006.2	2.8	0.0	2.8		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
007293	20140315112924	2014.03.15	11:29:24.41	37.0805	34.6868	005.0	2.4	0.0	2.4		0.0	0.0	Ke	SARIKAVAK-CAMLIYAYLA (MERSIN) [South 3.4 km]
007294	20140315101526	2014.03.15	10:15:26.65	37.1050	27.9572	005.0	2.0	0.0	2.0		0.0	0.0	Sm	DEREKOY-MILAS (MUGLA) [North East  1.2 km]
007295	20140315095519	2014.03.15	09:55:19.47	40.6783	27.4433	013.3	2.3	0.0	2.3		0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
007296	20140315094704	2014.03.15	09:47:04.22	39.6558	29.4882	005.1	2.0	0.0	2.0		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [South West  3.2 km]
007297	20140315093915	2014.03.15	09:39:15.86	37.1477	36.3262	009.0	3.3	0.0	3.3		0.0	0.0	Ke	TEHCI- (OSMANIYE) [South West  0.8 km]
007298	20140315061717	2014.03.15	06:17:17.78	37.2633	26.8313	007.5	2.7	0.0	2.7		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
007299	20140315001117	2014.03.15	00:11:17.10	39.9863	39.1775	006.5	2.1	0.0	2.1		0.0	0.0	Ke	GURLEYIK-KELKIT (GUMUSHANE) [South West  3.7 km]
007300	20140314233556	2014.03.14	23:35:56.48	39.9832	39.1795	007.1	2.2	0.0	2.2		0.0	0.0	Ke	GURLEYIK-KELKIT (GUMUSHANE) [South West  3.9 km]
007301	20140314232815	2014.03.14	23:28:15.78	39.9827	39.1822	007.2	2.2	0.0	2.2		0.0	0.0	Ke	GURLEYIK-KELKIT (GUMUSHANE) [South West  3.9 km]
007302	20140314202826	2014.03.14	20:28:26.64	37.7028	37.1913	011.8	2.9	0.0	2.9		0.0	0.0	Ke	BASDERVISLI- (KAHRAMANMARAS) [South East  2.7 km]
007303	20140314175500	2014.03.14	17:55:00.46	40.7992	27.7188	016.5	2.3	0.0	2.3		0.0	0.0	Ke	MARMARA DENIZI
007304	20140314161147	2014.03.14	16:11:47.57	40.7968	27.7172	013.5	2.0	0.0	2.0		0.0	0.0	Ke	MARMARA DENIZI
007305	20140314154250	2014.03.14	15:42:50.91	40.8130	35.4347	010.6	2.0	0.0	2.0		0.0	0.0	Ke	HAYRETTIN-MERZIFON (AMASYA) [North East  1.6 km]
007306	20140314145458	2014.03.14	14:54:58.68	40.8138	27.7060	009.2	2.7	0.0	2.7		0.0	0.0	Ke	MARMARA DENIZI
007307	20140314142005	2014.03.14	14:20:05.47	37.9345	27.1220	007.3	2.3	0.0	2.3		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
007308	20140314125043	2014.03.14	12:50:43.02	37.1712	38.8203	003.8	2.0	0.0	2.0		0.0	0.0	Sm	SANLIURFA (SANLIURFA) [North East  2.8 km]
007309	20140314122245	2014.03.14	12:22:45.43	37.5683	40.7845	008.2	2.1	0.0	2.1		0.0	0.0	Ke	SERENLI-SAVUR (MARDIN) [West 3.3 km]
007310	20140314103728	2014.03.14	10:37:28.99	38.9617	27.6692	009.2	2.4	0.0	2.4		0.0	0.0	Ke	DEREKOY-AKHISAR (MANISA) [North East  2.7 km]
007311	20140314102641	2014.03.14	10:26:41.30	39.6608	29.4187	005.0	2.4	0.0	2.4		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KUTAHYA) [South 2.9 km]
007312	20140314102412	2014.03.14	10:24:12.33	39.6673	29.4223	005.0	2.2	0.0	2.2		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KUTAHYA) [South East  2.3 km]
007313	20140314100316	2014.03.14	10:03:16.40	39.1263	27.8335	007.7	2.1	0.0	2.1		0.0	0.0	Ke	BOSTANCI-KIRKAGAC (MANISA) [West 2.1 km]
007314	20140314095004	2014.03.14	09:50:04.78	39.5427	26.0935	008.9	2.3	0.0	2.3		0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.6 km]
007315	20140314084939	2014.03.14	08:49:39.46	37.3390	42.2892	005.0	2.2	0.0	2.2		0.0	0.0	Ke	BOZALAN-CIZRE (SIRNAK) [North East  2.6 km]
007316	20140314084934	2014.03.14	08:49:34.89	39.5432	26.0923	007.4	2.5	0.0	2.5		0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.7 km]
007317	20140314060332	2014.03.14	06:03:32.69	36.8228	35.1410	021.8	2.2	0.0	2.2		0.0	0.0	Ke	KEFELI-TARSUS (MERSIN) [North East  2.6 km]
007318	20140314052700	2014.03.14	05:27:00.31	37.2262	38.0922	007.5	2.4	0.0	2.4		0.0	0.0	Ke	GUNECE-HALFETI (SANLIURFA) [South East  1.9 km]
007319	20140314041446	2014.03.14	04:14:46.70	36.9863	28.3598	010.3	2.1	0.0	2.1		0.0	0.0	Ke	GOKCE-ULA (MUGLA) [South East  4.3 km]
007320	20140314041214	2014.03.14	04:12:14.10	36.9928	28.3668	012.8	2.6	0.0	2.6		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South West  3.7 km]
007321	20140314035408	2014.03.14	03:54:08.11	36.9865	28.3690	009.2	2.5	0.0	2.5		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South West  4.4 km]
007322	20140314034745	2014.03.14	03:47:45.09	40.3717	26.1677	017.0	2.2	0.0	2.2		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007323	20140314021842	2014.03.14	02:18:42.90	38.8860	43.4322	010.4	2.1	0.0	2.1		0.0	0.0	Ke	VAN GOLU
007324	20140314021829	2014.03.14	02:18:29.55	38.4788	31.8365	007.5	2.2	0.0	2.2		0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [North West  2.1 km]
007325	20140314005748	2014.03.14	00:57:48.41	37.0283	27.4673	006.3	2.4	0.0	2.4		0.0	0.0	Ke	BODRUM (MUGLA) [South East  3.3 km]
007326	20140314005142	2014.03.14	00:51:42.85	40.7932	27.7195	013.0	2.5	0.0	2.5		0.0	0.0	Ke	MARMARA DENIZI
007327	20140313215019	2014.03.13	21:50:19.27	37.8577	26.8833	011.9	2.2	0.0	2.2		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
007328	20140313212907	2014.03.13	21:29:07.45	40.5805	36.8703	014.0	2.3	0.0	2.3		0.0	0.0	Ke	SARIYAZI-NIKSAR (TOKAT) [North East  1.4 km]
007329	20140313210416	2014.03.13	21:04:16.44	36.9183	28.2932	016.2	2.2	0.0	2.2		0.0	0.0	Ke	BELDIBI-MARMARIS (MUGLA) [North East  5.6 km]
007330	20140313204702	2014.03.13	20:47:02.55	36.8183	27.5713	011.7	2.1	0.0	2.1		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007331	20140313201918	2014.03.13	20:19:18.55	38.8152	26.7788	014.4	2.1	0.0	2.1		0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
007332	20140313192829	2014.03.13	19:28:29.17	36.8163	27.5765	014.1	2.4	0.0	2.4		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007333	20140313182624	2014.03.13	18:26:24.99	35.3123	27.6533	021.0	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
007334	20140313175142	2014.03.13	17:51:42.98	41.0407	38.2177	015.3	2.8	0.0	2.8		0.0	0.0	Ke	BULANCAK (GIRESUN) [North 11.5 km]
007335	20140313172858	2014.03.13	17:28:58.05	38.8022	26.8173	018.0	2.1	0.0	2.1		0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
007336	20140313162103	2014.03.13	16:21:03.25	38.8168	26.7855	016.1	2.9	0.0	2.9		0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
007337	20140313154939	2014.03.13	15:49:39.84	38.9482	27.6240	009.6	2.6	0.0	2.6		0.0	0.0	Ke	ERDELLI-AKHISAR (MANISA) [South West  0.7 km]
007338	20140313151532	2014.03.13	15:15:32.60	37.2427	38.0932	005.2	2.2	0.0	2.2		0.0	0.0	Ke	GUNECE-HALFETI (SANLIURFA) [North East  0.9 km]
007339	20140313142805	2014.03.13	14:28:05.22	37.2300	38.1007	008.5	3.2	0.0	3.2		0.0	0.0	Ke	TAVSANOREN-HALFETI (SANLIURFA) [South West  1.7 km]
007340	20140313131730	2014.03.13	13:17:30.51	39.6852	28.9417	005.0	2.2	0.0	2.2		0.0	0.0	Sm	KINIK-BUYUKORHAN (BURSA) [South East  2.2 km]
007341	20140313124603	2014.03.13	12:46:03.86	38.9530	27.6365	006.9	3.2	0.0	3.2		0.0	0.0	Ke	ERDELLI-AKHISAR (MANISA) [North East  0.5 km]
007342	20140313095812	2014.03.13	09:58:12.86	39.6555	29.4787	001.4	2.2	0.0	2.2		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North East  3.6 km]
007343	20140313095737	2014.03.13	09:57:37.06	37.1102	28.0097	018.7	2.1	0.0	2.1		0.0	0.0	Ke	KALEM-MILAS (MUGLA) [North East  2.5 km]
007344	20140313081937	2014.03.13	08:19:37.45	40.7652	31.0158	008.0	2.1	0.0	2.1		0.0	0.0	Ke	HACIYAKUP-GOLYAKA (DUZCE) [North East  0.7 km]
007345	20140312193728	2014.03.12	19:37:28.08	35.9997	29.0173	005.0	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
007346	20140312190547	2014.03.12	19:05:47.59	36.8893	28.7528	006.5	2.7	0.0	2.7		0.0	0.0	Ke	KAVAKARASI-KOYCEGIZ (MUGLA) [South East  2.5 km]
007347	20140312153101	2014.03.12	15:31:01.18	37.1190	28.5842	005.0	2.4	0.0	2.4		0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North West  1.2 km]
007348	20140312152336	2014.03.12	15:23:36.14	38.6773	36.5978	005.0	2.1	0.0	2.1		0.0	0.0	Ke	KIRKGECIT-PINARBASI (KAYSERI) [East 4.2 km]
007349	20140312121952	2014.03.12	12:19:52.13	36.5538	27.5982	005.0	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
007350	20140312114335	2014.03.12	11:43:35.14	37.1998	38.1173	006.0	2.3	0.0	2.3		0.0	0.0	Ke	HILALLI-HALFETI (SANLIURFA) [East 1.5 km]
007351	20140312111937	2014.03.12	11:19:37.39	39.5763	28.0135	007.0	2.2	0.0	2.2		0.0	0.0	Ke	ASLIHANTEPECIGI- (BALIKESIR) [South West  1.0 km]
007352	20140312111313	2014.03.12	11:13:13.04	37.8995	43.6023	007.5	2.0	0.0	2.0		0.0	0.0	Ke	KILICTUTAN-GURPINAR (VAN) [North East  1.7 km]
007353	20140312102845	2014.03.12	10:28:45.89	37.1538	27.8672	001.0	2.0	0.0	2.0		0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [North 0.7 km]
007354	20140312102412	2014.03.12	10:24:12.03	37.1302	28.5920	010.2	2.3	0.0	2.3		0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North 2.2 km]
007355	20140312095101	2014.03.12	09:51:01.66	38.8890	26.7428	006.9	2.6	0.0	2.6		0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
007356	20140312091736	2014.03.12	09:17:36.00	37.0440	27.7885	014.0	2.4	0.0	2.4		0.0	0.0	Ke	GOKBEL-MILAS (MUGLA) [North East  2.5 km]
007357	20140312082941	2014.03.12	08:29:41.32	39.4867	27.9622	006.2	3.0	0.0	3.0		0.0	0.0	Ke	BASCESME-BIGADIC (BALIKESIR) [West 0.9 km]
007358	20140312065113	2014.03.12	06:51:13.98	40.8937	42.8823	001.5	2.0	0.0	2.0		0.0	0.0	Ke	DAGCI- (ARDAHAN) [South West  1.8 km]
007359	20140312062757	2014.03.12	06:27:57.10	37.0125	28.2265	005.0	2.3	0.0	2.3		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007360	20140312062125	2014.03.12	06:21:25.74	37.0047	27.4525	002.0	2.0	0.0	2.0		0.0	0.0	Ke	BODRUM (MUGLA) [South East  3.8 km]
007361	20140312023336	2014.03.12	02:33:36.78	36.8593	28.7055	014.1	2.0	0.0	2.0		0.0	0.0	Ke	KEMALIYE-ORTACA (MUGLA) [North West  1.4 km]
007362	20140312015415	2014.03.12	01:54:15.99	38.8855	43.5992	005.0	2.4	0.0	2.4		0.0	0.0	Ke	SAGLAMTAS- (VAN) [South West  1.3 km]
007363	20140312013106	2014.03.12	01:31:06.66	36.9277	28.7698	005.5	2.8	0.0	2.8		0.0	0.0	Ke	BEYOBASI-KOYCEGIZ (MUGLA) [North 2.1 km]
007364	20140312001543	2014.03.12	00:15:43.14	37.0843	28.6218	012.1	2.0	0.0	2.0		0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South West  2.9 km]
007365	20140312001015	2014.03.12	00:10:15.30	39.7935	26.1335	007.5	2.4	0.0	2.4		0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [North West  3.9 km]
007366	20140311234843	2014.03.11	23:48:43.57	38.1295	38.5682	005.4	2.0	0.0	2.0		0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [North 1.8 km]
007367	20140311234236	2014.03.11	23:42:36.11	36.8980	28.7792	001.6	3.1	0.0	3.1		0.0	0.0	Ke	BEYOBASI-KOYCEGIZ (MUGLA) [South East  1.4 km]
007368	20140311234151	2014.03.11	23:41:51.02	36.8723	28.7595	001.9	3.0	0.0	3.0		0.0	0.0	Ke	GOLBASI-ORTACA (MUGLA) [North East  2.9 km]
007369	20140311232925	2014.03.11	23:29:25.76	38.6860	43.1755	005.3	2.0	0.0	2.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  1.6 km]
007370	20140311225906	2014.03.11	22:59:06.82	36.9230	28.6908	005.0	2.0	0.0	2.0		0.0	0.0	Ke	MERKEZ-KOYCEGIZ (MUGLA) [South West  1.8 km]
007371	20140311225641	2014.03.11	22:56:41.06	36.8867	28.7473	008.9	2.3	0.0	2.3		0.0	0.0	Ke	KAVAKARASI-KOYCEGIZ (MUGLA) [South East  2.3 km]
007372	20140311190351	2014.03.11	19:03:51.01	37.6222	31.8435	004.8	2.5	0.0	2.5		0.0	0.0	Ke	YUKARIESENCE-BEYSEHIR (KONYA) [North West  1.0 km]
007373	20140311170449	2014.03.11	17:04:49.35	39.7525	43.6090	006.5	2.3	0.0	2.3		0.0	0.0	Ke	BEZIRHANE-DOGUBAYAZIT (AGRI) [North West  0.9 km]
007374	20140311160316	2014.03.11	16:03:16.35	36.9817	29.2433	005.0	2.0	0.0	2.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North 3.0 km]
007375	20140311154431	2014.03.11	15:44:31.50	39.9492	39.1673	005.3	2.6	0.0	2.6		0.0	0.0	Ke	KOCYATAGI- (ERZINCAN) [North West  5.2 km]
007376	20140311150459	2014.03.11	15:04:59.64	38.9387	27.6290	007.5	2.5	0.0	2.5		0.0	0.0	Ke	ERDELLI-AKHISAR (MANISA) [South 1.4 km]
007377	20140311141211	2014.03.11	14:12:11.65	35.2898	33.2065	005.0	2.0	0.0	2.0		0.0	0.0	Sm	KIBRIS-LAPTA
007378	20140311135654	2014.03.11	13:56:54.60	37.2383	38.0670	001.1	3.1	0.0	3.1		0.0	0.0	Ke	GUNECE-HALFETI (SANLIURFA) [South West  1.5 km]
007379	20140311135218	2014.03.11	13:52:18.87	41.5370	41.7583	003.3	2.0	0.0	2.0		0.0	0.0	Ke	TURKIYE-GURCISTAN SINIR BOLGESI
007380	20140311115329	2014.03.11	11:53:29.21	37.1060	30.5902	005.0	2.0	0.0	2.0		0.0	0.0	Sm	BIYIKLI-DOSEMEALTI (ANTALYA) [South 1.2 km]
007381	20140311102710	2014.03.11	10:27:10.28	38.4638	31.8013	005.1	2.7	0.0	2.7		0.0	0.0	Ke	KUNDULLU-TUZLUKCU (KONYA) [  1.66 km]
007382	20140311102330	2014.03.11	10:23:30.43	38.4833	31.8385	005.3	3.7	0.0	3.7	3.4	0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [  2.41 km]
007383	20140311091711	2014.03.11	09:17:11.83	40.1842	31.6130	018.3	2.0	0.0	2.0		0.0	0.0	Ke	KARAKOY-NALLIHAN (ANKARA) [  3.51 km]
007384	20140311070927	2014.03.11	07:09:27.63	36.9612	36.6838	003.7	2.0	0.0	2.0		0.0	0.0	Ke	COLAKLAR-ISLAHIYE (GAZIANTEP) [South East  1.7 km]
007385	20140311064743	2014.03.11	06:47:43.26	38.3710	26.3270	007.7	2.6	0.0	2.6		0.0	0.0	Ke	CESME (IZMIR) [  5.59 km]
007386	20140311054842	2014.03.11	05:48:42.94	38.4825	31.8200	005.4	2.3	0.0	2.3		0.0	0.0	Ke	KUNDULLU-TUZLUKCU (KONYA) [  3.28 km]
007387	20140311045244	2014.03.11	04:52:44.63	38.9788	43.0073	023.4	2.1	0.0	2.1		0.0	0.0	Ke	GUMUSDUVEN-ADILCEVAZ (BITLIS) [  .3 km]
007388	20140311005128	2014.03.11	00:51:28.31	38.7182	43.0293	005.3	2.0	0.0	2.0		0.0	0.0	Ke	ESENKIYI-ADILCEVAZ (BITLIS) [  8.26 km]
007389	20140310232859	2014.03.10	23:28:59.57	39.1803	43.3622	006.7	2.0	0.0	2.0		0.0	0.0	Ke	ISBASI-ERCIS (VAN) [North 1.5 km]
007390	20140310222417	2014.03.10	22:24:17.56	38.9790	42.9753	004.3	2.4	0.0	2.4		0.0	0.0	Ke	KARASEYH-ADILCEVAZ (BITLIS) [South East  0.6 km]
007391	20140310215309	2014.03.10	21:53:09.00	40.3903	26.0953	007.0	2.1	0.0	2.1		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007392	20140310205009	2014.03.10	20:50:09.64	38.9727	29.4335	005.2	2.5	0.0	2.5		0.0	0.0	Ke	DEDEKOY-GEDIZ (KUTAHYA) [South East  0.3 km]
007393	20140310170721	2014.03.10	17:07:21.48	35.0222	33.5205	047.4	2.5	0.0	2.5		0.0	0.0	Ke	KIBRIS-LEFKOSA
007394	20140310150243	2014.03.10	15:02:43.54	37.0392	27.4565	009.8	2.2	0.0	2.2		0.0	0.0	Ke	BODRUM (MUGLA) [North East  2.4 km]
007395	20140310135106	2014.03.10	13:51:06.63	41.0582	36.1270	005.2	2.1	0.0	2.1		0.0	0.0	Sm	YENIGUN-KAVAK (SAMSUN) [South East  1.6 km]
007396	20140310111524	2014.03.10	11:15:24.94	40.6133	29.0288	007.2	2.1	0.0	2.1		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South 1.9 km]
007397	20140310104013	2014.03.10	10:40:13.87	37.3052	42.6223	005.0	2.0	0.0	2.0		0.0	0.0	Ke	CALISKAN-SILOPI (SIRNAK) [North West  2.1 km]
007398	20140310103340	2014.03.10	10:33:40.39	37.2132	42.5982	002.3	2.3	0.0	2.3		0.0	0.0	Ke	CARDAKLI-SILOPI (SIRNAK) [South East  2.4 km]
007399	20140310101748	2014.03.10	10:17:48.12	40.5942	29.0312	005.6	2.8	0.0	2.8		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South 4.0 km]
007400	20140310085203	2014.03.10	08:52:03.22	38.0853	38.4568	004.3	3.3	0.0	3.3		0.0	0.0	Ke	UGURLU-SINCIK (ADIYAMAN) [North 3.0 km]
007401	20140310080539	2014.03.10	08:05:39.91	37.4150	41.9980	002.2	2.7	0.0	2.7		0.0	0.0	Ke	YALAZ-IDIL (SIRNAK) [North West  0.8 km]
007402	20140310075212	2014.03.10	07:52:12.52	36.9893	27.9112	005.0	2.1	0.0	2.1		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007403	20140310055143	2014.03.10	05:51:43.22	36.5690	28.8233	027.2	2.3	0.0	2.3		0.0	0.0	Ke	FETHIYE KORFEZI (AKDENIZ)
007404	20140310051903	2014.03.10	05:19:03.73	37.0125	28.1935	005.0	2.3	0.0	2.3		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007405	20140310043041	2014.03.10	04:30:41.57	35.8918	36.3573	011.2	2.6	0.0	2.6		0.0	0.0	Ke	KOLCULAR-ALTINOZU (HATAY) [South East  9.4 km]
007406	20140310013753	2014.03.10	01:37:53.95	38.3553	38.9042	011.2	2.4	0.0	2.4		0.0	0.0	Ke	KARAHUSEYIN-KALE (MALATYA) [North West  0.9 km]
007407	20140309215512	2014.03.09	21:55:12.76	39.7485	43.6322	004.6	3.0	0.0	3.0		0.0	0.0	Ke	BEZIRHANE-DOGUBAYAZIT (AGRI) [East 1.2 km]
007408	20140309203804	2014.03.09	20:38:04.13	35.9912	27.9535	077.4	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
007409	20140309201525	2014.03.09	20:15:25.38	39.3533	41.9617	014.8	2.3	0.0	2.3		0.0	0.0	Ke	OVAYONCALI-KARACOBAN (ERZURUM) [North West  1.2 km]
007410	20140309192025	2014.03.09	19:20:25.33	41.5230	43.6435	008.4	2.4	0.0	2.4		0.0	0.0	Ke	GURCISTAN
007411	20140309191819	2014.03.09	19:18:19.17	41.5197	43.6435	007.1	2.4	0.0	2.4		0.0	0.0	Ke	GURCISTAN
007412	20140309182359	2014.03.09	18:23:59.52	35.9110	36.2755	013.8	2.4	0.0	2.4		0.0	0.0	Ke	KOLCULAR-ALTINOZU (HATAY) [South West  5.7 km]
007413	20140309151354	2014.03.09	15:13:54.44	37.1168	27.8272	003.9	2.1	0.0	2.1		0.0	0.0	Sm	PINARARASI-MILAS (MUGLA) [South 1.3 km]
007414	20140309143534	2014.03.09	14:35:34.54	37.4892	36.3608	004.9	2.2	0.0	2.2		0.0	0.0	Ke	EFIRAGIZLI-ANDIRIN (KAHRAMANMARAS) [South West  1.3 km]
007415	20140309132127	2014.03.09	13:21:27.52	37.0303	39.2230	006.6	2.3	0.0	2.3		0.0	0.0	Ke	BAKIRTAS- (SANLIURFA) [North East  4.3 km]
007416	20140309121207	2014.03.09	12:12:07.59	40.1190	34.5115	005.0	2.1	0.0	2.1		0.0	0.0	Ke	SALMANKOY-SUNGURLU (CORUM) [West 1.4 km]
007417	20140309113133	2014.03.09	11:31:33.43	41.5225	43.6435	005.4	3.5	0.0	3.5		0.0	0.0	Ke	GURCISTAN
007418	20140309105243	2014.03.09	10:52:43.55	39.7873	26.1352	008.5	2.1	0.0	2.1		0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [North West  3.2 km]
007419	20140309104901	2014.03.09	10:49:01.10	39.3895	40.2380	004.4	2.1	0.0	2.1		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South 7.8 km]
007420	20140309101648	2014.03.09	10:16:48.98	37.3123	42.6193	005.0	2.1	0.0	2.1		0.0	0.0	Ke	CALISKAN-SILOPI (SIRNAK) [North West  2.8 km]
007421	20140309061400	2014.03.09	06:14:00.20	39.7933	26.1368	009.8	2.0	0.0	2.0		0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [North West  3.8 km]
007422	20140309055124	2014.03.09	05:51:24.79	39.7857	26.1345	009.5	2.1	0.0	2.1		0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [North West  3.0 km]
007423	20140309015809	2014.03.09	01:58:09.29	38.8598	43.5053	008.3	2.0	0.0	2.0		0.0	0.0	Ke	ERMISLER- (VAN) [South West  0.7 km]
007424	20140309001547	2014.03.09	00:15:47.68	36.5255	26.8087	127.4	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
