No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
014906	20040622002309	2004.06.22	00:23:09.40	38.8300	26.9100	0005	3.0	3.0	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
014907	20040621204444	2004.06.21	20:44:44.50	40.6100	27.6400	0010	2.8	2.8	0.0		0.0	0.0	Ke	TOPAGAC-MARMARA (BALIKESIR) [North West  1.8 km]
014908	20040621204054	2004.06.21	20:40:54.50	40.6000	27.6400	0012	3.3	3.3	0.0		0.0	0.0	Ke	TOPAGAC-MARMARA (BALIKESIR) [South West  1.8 km]
014909	20040621192509	2004.06.21	19:25:09.10	39.9200	40.7900	0012	2.9	2.9	0.0		0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [South East  3.0 km]
014910	20040621162120	2004.06.21	16:21:20.90	39.7000	41.0700	0011	3.2	3.2	0.0		0.0	0.0	Ke	TUYSUZ-CAT (ERZURUM) [West 2.7 km]
014911	20040621161702	2004.06.21	16:17:02.70	39.6900	41.0900	0010	2.4	2.4	0.0		0.0	0.0	Ke	TUYSUZ-CAT (ERZURUM) [South West  1.1 km]
014912	20040621155624	2004.06.21	15:56:24.80	41.0700	29.3200	0008	2.5	2.5	0.0		0.0	0.0	Ke	KOCULLU-CEKMEKOY (ISTANBUL) [South West  2.7 km]
014913	20040621154929	2004.06.21	15:49:29.80	40.8400	28.7500	0019	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
014914	20040621142255	2004.06.21	14:22:55.60	39.0200	40.4200	0006	2.7	2.7	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [North East  2.8 km]
014915	20040621135501	2004.06.21	13:55:01.90	36.1000	27.7400	0058	3.6	3.6	0.0		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
014916	20040621060518	2004.06.21	06:05:18.90	40.5800	27.7300	0006	2.7	2.7	0.0		0.0	0.0	Ke	ASMALI-MARMARA (BALIKESIR) [South East  4.7 km]
014917	20040621014409	2004.06.21	01:44:09.90	37.0700	30.4400	0010	3.5	3.5	0.0		0.0	0.0	Ke	BAYATBADEMLERI-KORKUTELI (ANTALYA) [West 2.9 km]
014918	20040621011401	2004.06.21	01:14:01.60	40.4500	27.1300	0005	2.8	2.8	0.0		0.0	0.0	Ke	DEGIRMENCIK-BIGA (ÇANAKKALE) [North East  1.9 km]
014919	20040620210104	2004.06.20	21:01:04.90	38.2200	26.6000	0014	3.3	3.3	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [West 7.6 km]
014920	20040620201150	2004.06.20	20:11:50.30	37.3900	35.9200	0010	3.0	3.0	0.0		0.0	0.0	Ke	CAYGECIT-KADIRLI (OSMANIYE) [West 2.5 km]
014921	20040620194506	2004.06.20	19:45:06.90	40.2400	28.1200	0008	2.7	2.7	0.0		0.0	0.0	Ke	CAVUS-KARACABEY (BURSA) [North East  0.7 km]
014922	20040620171320	2004.06.20	17:13:20.10	39.4600	30.3200	0020	2.9	2.9	0.0		0.0	0.0	Ke	YUMAKLI- (KÜTAHYA) [North East  5.5 km]
014923	20040620155422	2004.06.20	15:54:22.20	38.9400	26.7900	0008	2.9	2.9	0.0		0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [South West  2.5 km]
014924	20040620141515	2004.06.20	14:15:15.70	40.7200	30.6100	0007	2.9	2.9	0.0		0.0	0.0	Ke	TOPAGAC-AKYAZI (SAKARYA) [South West  1.7 km]
014925	20040620130041	2004.06.20	13:00:41.30	39.6200	29.4600	0010	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South West  0.7 km]
014926	20040620123633	2004.06.20	12:36:33.10	40.8300	27.7400	0005	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
014927	20040620120754	2004.06.20	12:07:54.00	37.4800	37.0700	0010	3.1	3.1	0.0		0.0	0.0	Ke	CIGLI- (KAHRAMANMARAS) [South 1.2 km]
014928	20040620104012	2004.06.20	10:40:12.90	39.6700	29.4700	0004	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South West  3.2 km]
014929	20040620102835	2004.06.20	10:28:35.60	40.4000	42.2700	0001	3.8	3.8	0.0		0.0	0.0	Ke	ESENYURT-SENKAYA (ERZURUM) [South 1.9 km]
014930	20040620092913	2004.06.20	09:29:13.10	38.6300	26.4800	0031	3.5	3.5	0.0		0.0	0.0	Ke	KARABURUN (IZMIR) [South West  3.0 km]
014931	20040620085925	2004.06.20	08:59:25.80	39.6700	29.4400	0010	3.0	3.0	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.9 km]
014932	20040620075609	2004.06.20	07:56:09.70	37.9900	26.7000	0010	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
014933	20040620070154	2004.06.20	07:01:54.90	38.8400	26.7000	0025	3.1	3.1	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
014934	20040620053206	2004.06.20	05:32:06.60	37.1900	28.6700	0008	3.2	3.2	0.0		0.0	0.0	Ke	CAKMAK- (MUGLA) [East 2.2 km]
014935	20040620052120	2004.06.20	05:21:20.90	36.9000	27.7600	0011	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014936	20040620051716	2004.06.20	05:17:16.10	39.6600	29.4300	0014	2.8	2.8	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.3 km]
014937	20040620040102	2004.06.20	04:01:02.00	38.7100	26.4000	0001	3.4	3.4	0.0		0.0	0.0	Ke	HASSEKI-KARABURUN (IZMIR) [North West  5.3 km]
014938	20040620023832	2004.06.20	02:38:32.70	38.7000	26.6100	0013	3.4	3.4	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
014939	20040620000301	2004.06.20	00:03:01.50	40.3800	26.0400	0016	3.2	3.2	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
014940	20040619224357	2004.06.19	22:43:57.50	40.3300	32.9600	0016	3.1	3.1	0.0		0.0	0.0	Ke	SARAYCIK-CUBUK (ANKARA) [South West  2.0 km]
014941	20040619180243	2004.06.19	18:02:43.30	39.8600	40.6200	0006	3.0	3.0	0.0		0.0	0.0	Ke	KUKURTLU-ASKALE (ERZURUM) [North East  1.3 km]
014942	20040619135558	2004.06.19	13:55:58.60	40.6600	39.2300	0007	3.2	3.2	0.0		0.0	0.0	Ke	KIRAZLIK-TORUL (GUMUSHANE) [North West  3.1 km]
014943	20040619090252	2004.06.19	09:02:52.60	39.7100	29.4400	0006	2.8	2.8	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [East 1.2 km]
014944	20040619090138	2004.06.19	09:01:38.40	39.7400	29.4700	0013	2.8	2.8	0.0		0.0	0.0	Ke	SARUHANLAR-DOMANIC (KÜTAHYA) [South East  1.1 km]
014945	20040619080849	2004.06.19	08:08:49.80	37.9300	26.5900	0008	3.9	3.9	0.0		0.0	0.0	Ke	EGE DENIZI
014946	20040619063107	2004.06.19	06:31:07.70	39.4900	29.6200	0006	3.1	3.1	0.0		0.0	0.0	Ke	KARAPELIT-TAVSANLI (KÜTAHYA) [North East  1.7 km]
014947	20040619055527	2004.06.19	05:55:27.50	37.1200	28.3100	0012	3.6	3.6	0.0		0.0	0.0	Ke	YENICE- (MUGLA) [North West  0.5 km]
014948	20040618233735	2004.06.18	23:37:35.00	40.2200	34.6000	0001	3.0	3.0	0.0		0.0	0.0	Ke	BEYLICE-SUNGURLU (ÇORUM) [North West  1.0 km]
014949	20040618223201	2004.06.18	22:32:01.10	38.5800	40.8000	0008	2.9	2.9	0.0		0.0	0.0	Ke	SAGGOZE-GENC (BINGOL) [South West  3.9 km]
014950	20040618171651	2004.06.18	17:16:51.10	39.2100	30.5400	0005	2.8	2.8	0.0		0.0	0.0	Ke	FETIYE-SEYITGAZI (ESKISEHIR) [South 2.2 km]
014951	20040618143414	2004.06.18	14:34:14.50	41.1300	28.8500	0005	2.6	2.6	0.0		0.0	0.0	Ke	SULTANGAZI (ISTANBUL) [North West  2.6 km]
014952	20040618134622	2004.06.18	13:46:22.70	40.9600	39.2200	0022	3.0	3.0	0.0		0.0	0.0	Ke	KARAKAYA-SALPAZARI (TRABZON) [North East  0.8 km]
014953	20040618125455	2004.06.18	12:54:55.70	41.7400	27.2500	0007	2.8	2.8	0.0		0.0	0.0	Ke	KIRKLARELI (KIRKLARELI) [North East  2.2 km]
014954	20040618125153	2004.06.18	12:51:53.20	39.1100	27.5800	0008	2.8	2.8	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [West 3.3 km]
014955	20040618105710	2004.06.18	10:57:10.20	39.6400	29.4500	0008	3.0	3.0	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.1 km]
014956	20040618075201	2004.06.18	07:52:01.60	38.4000	30.2300	0013	3.2	3.2	0.0		0.0	0.0	Ke	KUSURA-SANDIKLI (AFYONKARAHISAR) [North 3.8 km]
014957	20040618074227	2004.06.18	07:42:27.60	38.3700	30.2100	0010	3.4	3.4	0.0		0.0	0.0	Ke	KUSURA-SANDIKLI (AFYONKARAHISAR) [North West  1.6 km]
014958	20040618063940	2004.06.18	06:39:40.80	39.6000	29.4400	0011	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South West  1.1 km]
014959	20040618022024	2004.06.18	02:20:24.80	38.0000	27.0200	0006	3.1	3.1	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
014960	20040618013319	2004.06.18	01:33:19.50	39.9800	27.7300	0014	3.5	3.5	0.0		0.0	0.0	Ke	CALICA-GONEN (BALIKESIR) [South West  1.5 km]
014961	20040617214352	2004.06.17	21:43:52.90	39.4500	40.2800	0010	3.4	3.4	0.0		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South East  3.2 km]
014962	20040617205332	2004.06.17	20:53:32.80	37.8800	28.6900	0007	2.9	2.9	0.0		0.0	0.0	Ke	BUCAKKOY-KUYUCAK (AYDIN) [South West  2.7 km]
014963	20040617164916	2004.06.17	16:49:16.60	41.1200	28.8800	0003	2.5	2.5	0.0		0.0	0.0	Ke	SULTANGAZI (ISTANBUL) [North East  2.2 km]
014964	20040617155621	2004.06.17	15:56:21.90	40.3400	27.8600	0015	2.6	2.6	0.0		0.0	0.0	Ke	EDINCIK-BANDIRMA (BALIKESIR) [South West  0.3 km]
014965	20040617155409	2004.06.17	15:54:09.20	39.5800	33.5700	0003	3.2	3.2	0.0		0.0	0.0	Ke	CERITKALE-KESKIN (KIRIKKALE) [South West  1.2 km]
014966	20040617154617	2004.06.17	15:46:17.80	39.9400	28.5700	0007	2.7	2.7	0.0		0.0	0.0	Ke	YENIBALCIK-MUSTAFAKEMALPASA (BURSA) [North East  1.6 km]
014967	20040617153203	2004.06.17	15:32:03.30	39.4400	30.4200	0010	2.8	2.8	0.0		0.0	0.0	Ke	IDRISYAYLA-SEYITGAZI (ESKISEHIR) [North East  4.5 km]
014968	20040617124849	2004.06.17	12:48:49.10	40.4900	26.1100	0014	3.6	3.6	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
014969	20040617121826	2004.06.17	12:18:26.30	38.7600	40.8200	0014	2.7	2.7	0.0		0.0	0.0	Ke	KOCSIRTI-GENC (BINGOL) [South West  2.3 km]
014970	20040617105824	2004.06.17	10:58:24.50	40.6600	34.5400	0007	3.0	3.0	0.0		0.0	0.0	Ke	KILICDERE-ISKILIP (ÇORUM) [South West  2.6 km]
014971	20040617091016	2004.06.17	09:10:16.10	39.6500	29.3900	0005	2.8	2.8	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  2.3 km]
014972	20040617085718	2004.06.17	08:57:18.60	41.6000	41.4200	0025	3.1	3.1	0.0		0.0	0.0	Ke	SARP-HOPA (ARTVIN) [North West  14.1 km]
014973	20040617082253	2004.06.17	08:22:53.10	39.5600	29.8600	0014	2.9	2.9	0.0		0.0	0.0	Ke	AGIZOREN- (KÜTAHYA) [East 2.8 km]
014974	20040617012520	2004.06.17	01:25:20.00	38.4700	26.8600	0012	3.7	3.7	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
014975	20040616160833	2004.06.16	16:08:33.80	40.3500	27.7900	0002	2.6	2.6	0.0		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
014976	20040616144704	2004.06.16	14:47:04.30	39.9800	32.5700	0009	2.7	2.7	0.0		0.0	0.0	Ke	SINCAN (ANKARA) [North West  2.0 km]
014977	20040616143425	2004.06.16	14:34:25.80	37.9000	29.2800	0009	3.7	3.7	0.0		0.0	0.0	Ke	BAKLANCAKIRLAR-CAL (DENIZLI) [South West  5.7 km]
014978	20040616142019	2004.06.16	14:20:19.30	39.0400	34.8900	0018	2.8	2.8	0.0		0.0	0.0	Ke	TOPAKLI-AVANOS (NEVSEHIR) [North East  6.2 km]
014979	20040616140409	2004.06.16	14:04:09.50	37.9100	29.2900	0006	3.1	3.1	0.0		0.0	0.0	Ke	BAKLANCAKIRLAR-CAL (DENIZLI) [South West  4.4 km]
014980	20040616133104	2004.06.16	13:31:04.10	39.7500	29.4500	0010	2.6	2.6	0.0		0.0	0.0	Ke	SARUHANLAR-DOMANIC (KÜTAHYA) [North West  1.0 km]
014981	20040616115036	2004.06.16	11:50:36.80	39.6300	29.3800	0006	2.8	2.8	0.0		0.0	0.0	Ke	DERBENT-TAVSANLI (KÜTAHYA) [South East  2.8 km]
014982	20040616113527	2004.06.16	11:35:27.60	39.0200	40.7200	0010	3.0	3.0	0.0		0.0	0.0	Ke	ELMALI- (BINGOL) [South West  1.7 km]
014983	20040616104003	2004.06.16	10:40:03.10	39.0300	40.7100	0009	3.1	3.1	0.0		0.0	0.0	Ke	ELMALI- (BINGOL) [West 2.3 km]
014984	20040616074042	2004.06.16	07:40:42.00	39.6100	29.4300	0008	2.8	2.8	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  2.1 km]
014985	20040616073205	2004.06.16	07:32:05.80	39.6100	29.4200	0005	2.6	2.6	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  2.9 km]
014986	20040616050717	2004.06.16	05:07:17.60	38.8100	40.1100	0007	3.6	3.6	0.0		0.0	0.0	Ke	ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South West  3.4 km]
014987	20040616014026	2004.06.16	01:40:26.20	39.3500	27.6900	0011	2.8	2.8	0.0		0.0	0.0	Ke	KARACAM-SAVASTEPE (BALIKESIR) [East 2.9 km]
014988	20040615215825	2004.06.15	21:58:25.20	40.6800	30.3600	0006	2.9	2.9	0.0		0.0	0.0	Ke	YUKARIKIRAZCA-ARIFIYE (SAKARYA) [South West  0.9 km]
014989	20040615201941	2004.06.15	20:19:41.60	37.1500	35.9800	0013	2.8	2.8	0.0		0.0	0.0	Ke	KOSRELI-CEYHAN (ADANA) [South 1.4 km]
014990	20040615193622	2004.06.15	19:36:22.70	37.1100	28.6800	0003	2.7	2.7	0.0		0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North East  3.4 km]
014991	20040615192527	2004.06.15	19:25:27.30	38.5700	40.4200	0010	2.9	2.9	0.0		0.0	0.0	Ke	YELKAYA-GENC (BINGOL) [South 2.6 km]
014992	20040615160255	2004.06.15	16:02:55.30	39.9300	28.5600	0005	2.6	2.6	0.0		0.0	0.0	Ke	YENIBALCIK-MUSTAFAKEMALPASA (BURSA) [North 0.2 km]
014993	20040615160201	2004.06.15	16:02:01.30	39.5400	32.0700	0006	2.8	2.8	0.0		0.0	0.0	Ke	IGCILER-POLATLI (ANKARA) [South East  2.8 km]
014994	20040615143930	2004.06.15	14:39:30.60	39.7100	30.6900	0005	2.8	2.8	0.0		0.0	0.0	Ke	KANLIPINAR-ODUNPAZARI (ESKISEHIR) [South East  2.7 km]
014995	20040615064038	2004.06.15	06:40:38.40	39.5900	29.4700	0015	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South East  2.0 km]
014996	20040615051949	2004.06.15	05:19:49.90	39.9200	40.8600	0001	3.7	3.7	0.0		0.0	0.0	Ke	KANDILLI-ASKALE (ERZURUM) [North East  1.6 km]
014997	20040615024712	2004.06.15	02:47:12.00	37.0300	38.3300	0008	3.4	3.4	0.0		0.0	0.0	Ke	OLCEKTEPE-SURUC (SANLIURFA) [North West  0.9 km]
014998	20040615020058	2004.06.15	02:00:58.70	39.8200	40.6700	0013	3.2	3.2	0.0		0.0	0.0	Ke	HATUNCUK-ASKALE (ERZURUM) [North West  2.7 km]
014999	20040615015926	2004.06.15	01:59:26.60	39.9100	40.7300	0006	3.2	3.2	0.0		0.0	0.0	Ke	ASKALE (ERZURUM) [South East  3.2 km]
015000	20040615015448	2004.06.15	01:54:48.50	38.3800	36.2900	0005	3.1	3.1	0.0		0.0	0.0	Ke	MIRZAAGA-SARIZ (KAYSERI) [South West  2.4 km]
015001	20040614183449	2004.06.14	18:34:49.90	39.8300	32.7300	0013	2.7	2.7	0.0		0.0	0.0	Ke	GOLBASI (ANKARA) [North West  7.4 km]
015002	20040614171011	2004.06.14	17:10:11.80	36.8700	27.6800	0019	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
015003	20040614104509	2004.06.14	10:45:09.50	39.0100	28.0500	0009	2.8	2.8	0.0		0.0	0.0	Ke	PEKMEZCI-AKHISAR (MANISA) [North East  2.1 km]
015004	20040614083852	2004.06.14	08:38:52.50	37.3100	28.0000	0006	3.0	3.0	0.0		0.0	0.0	Ke	KOKLUK-YATAGAN (MUGLA) [North West  1.3 km]
015005	20040614081903	2004.06.14	08:19:03.30	40.6100	39.5000	0019	3.0	3.0	0.0		0.0	0.0	Ke	UGURTASI-TORUL (GUMUSHANE) [North West  3.0 km]
015006	20040614012930	2004.06.14	01:29:30.80	39.6300	32.9000	0005	2.5	2.5	0.0		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [South 6.5 km]
015007	20040613140756	2004.06.13	14:07:56.40	38.6600	26.2500	0008	3.4	3.4	0.0		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
015008	20040613124709	2004.06.13	12:47:09.80	37.8600	36.1600	0009	3.3	3.3	0.0		0.0	0.0	Ke	DEGIRMENCIUSAGI-SAIMBEYLI (ADANA) [North East  1.1 km]
015009	20040613073856	2004.06.13	07:38:56.30	38.9900	28.1400	0010	2.9	2.9	0.0		0.0	0.0	Ke	DAGDERE-AKHISAR (MANISA) [South East  0.2 km]
015010	20040613064515	2004.06.13	06:45:15.40	38.6500	26.2700	0010	3.5	3.5	0.0		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
015011	20040613055917	2004.06.13	05:59:17.80	39.1500	39.3900	0014	2.9	2.9	0.0		0.0	0.0	Ke	GEYIKSUYU- (TUNCELI) [South East  2.0 km]
015012	20040613043957	2004.06.13	04:39:57.90	40.1700	42.1500	0006	3.5	3.5	0.0		0.0	0.0	Ke	HACIAHMET-HORASAN (ERZURUM) [South East  1.1 km]
015013	20040612182855	2004.06.12	18:28:55.00	38.4300	40.3400	0009	3.3	3.3	0.0		0.0	0.0	Ke	BELEN-HANI (DIYARBAKIR) [North West  1.8 km]
015014	20040612174547	2004.06.12	17:45:47.50	35.4700	31.1300	0060	4.1	4.1	0.0		0.0	0.0	Ke	AKDENIZ
015015	20040612142755	2004.06.12	14:27:55.90	39.9800	27.7800	0014	2.7	2.7	0.0		0.0	0.0	Ke	NECIP-MANYAS (BALIKESIR) [South West  2.2 km]
015016	20040612133752	2004.06.12	13:37:52.00	38.6100	39.6100	0010	4.5	4.4	0.0		0.0	4.5	Ke	SEHSUVAR- (ELAZIG) [South 1.2 km]
015017	20040612114524	2004.06.12	11:45:24.60	36.7500	26.8000	0116	3.9	3.9	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
015018	20040612112425	2004.06.12	11:24:25.10	39.2900	27.5400	0007	2.8	2.8	0.0		0.0	0.0	Ke	NALDOKEN-SOMA (MANISA) [North East  2.0 km]
015019	20040612101048	2004.06.12	10:10:48.70	40.7100	27.4600	0010	3.0	3.0	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
015020	20040612090221	2004.06.12	09:02:21.40	37.3800	36.1900	0018	4.0	4.0	0.0		0.0	0.0	Ke	YENIGUN-KADIRLI (OSMANIYE) [South 2.4 km]
015021	20040612031501	2004.06.12	03:15:01.20	39.9200	40.8000	0004	3.0	3.0	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [South West  3.6 km]
015022	20040612025426	2004.06.12	02:54:26.00	40.5400	36.7000	0007	3.3	3.3	0.0		0.0	0.0	Ke	EFEKOY- (TOKAT) [North West  0.4 km]
015023	20040612012110	2004.06.12	01:21:10.10	40.0500	39.0400	0018	2.6	2.6	0.0		0.0	0.0	Ke	BOGAZYAYLA-SIRAN (GUMUSHANE) [South West  2.6 km]
015024	20040611235419	2004.06.11	23:54:19.10	38.8100	27.7300	0018	3.0	3.0	0.0		0.0	0.0	Ke	KEMIKLIDERE-SARUHANLI (MANISA) [North East  2.1 km]
015025	20040611220640	2004.06.11	22:06:40.30	37.0900	34.4700	0015	3.0	3.0	0.0		0.0	0.0	Ke	ATLILAR-TOROSLAR (MERSIN) [East 2.4 km]
015026	20040611215724	2004.06.11	21:57:24.20	40.2200	34.0100	0011	3.2	3.2	0.0		0.0	0.0	Ke	INEGAZILI-SUNGURLU (ÇORUM) [South West  1.1 km]
015027	20040611205858	2004.06.11	20:58:58.80	39.4000	28.1200	0010	3.2	3.2	0.0		0.0	0.0	Ke	BIGADIC (BALIKESIR) [North West  1.2 km]
015028	20040611111354	2004.06.11	11:13:54.10	37.2300	28.6400	0005	3.0	3.0	0.0		0.0	0.0	Ke	MURATLAR- (MUGLA) [South East  3.6 km]
015029	20040611094049	2004.06.11	09:40:49.90	39.7100	29.3900	0007	2.6	2.6	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [West 3.1 km]
015030	20040611092305	2004.06.11	09:23:05.80	39.9000	28.5900	0003	2.8	2.8	0.0		0.0	0.0	Ke	BUK-MUSTAFAKEMALPASA (BURSA) [North East  1.1 km]
015031	20040611034450	2004.06.11	03:44:50.70	38.7300	30.5900	0008	3.3	3.3	0.0		0.0	0.0	Ke	ATAKOY- (AFYONKARAHISAR) [East 3.7 km]
015032	20040611014906	2004.06.11	01:49:06.40	38.5600	26.4900	0027	3.0	3.0	0.0		0.0	0.0	Ke	YAYLAKOY-KARABURUN (IZMIR) [South East  3.4 km]
015033	20040611005101	2004.06.11	00:51:01.40	38.5500	31.5800	0010	3.2	3.2	0.0		0.0	0.0	Ke	PAZARKAYA-TUZLUKCU (KONYA) [North 3.0 km]
015034	20040610180355	2004.06.10	18:03:55.80	39.3600	38.3700	0005	3.1	3.1	0.0		0.0	0.0	Ke	ADATEPE-DIVRIGI (SIVAS) [South West  4.9 km]
015035	20040610131038	2004.06.10	13:10:38.50	39.6900	29.4900	0013	2.6	2.6	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [North West  1.6 km]
015036	20040610114311	2004.06.10	11:43:11.60	39.6700	29.4500	0012	2.7	2.7	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.6 km]
015037	20040610112514	2004.06.10	11:25:14.60	40.0100	41.3600	0010	3.0	3.0	0.0		0.0	0.0	Ke	KUCUKTUY-PASINLER (ERZURUM) [North West  6.6 km]
015038	20040610110910	2004.06.10	11:09:10.90	37.4900	36.2600	0024	3.2	3.2	0.0		0.0	0.0	Ke	ALAMESE-ANDIRIN (KAHRAMANMARAS) [North East  0.3 km]
015039	20040610103152	2004.06.10	10:31:52.30	39.6300	29.5000	0012	2.6	2.6	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  3.1 km]
015040	20040610093353	2004.06.10	09:33:53.10	39.4300	41.2200	0003	3.0	3.0	0.0		0.0	0.0	Ke	YUVAKLI-TEKMAN (ERZURUM) [South East  5.3 km]
015041	20040610093053	2004.06.10	09:30:53.10	39.6200	29.4400	0009	2.9	2.9	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South West  2.2 km]
015042	20040610085858	2004.06.10	08:58:58.10	41.0200	33.4300	0005	3.8	3.8	0.0		0.0	0.0	Ke	CATAK-ILGAZ (ÇANKIRI) [North West  0.8 km]
015043	20040610084530	2004.06.10	08:45:30.50	39.6500	29.4300	0004	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  4.0 km]
015044	20040610074924	2004.06.10	07:49:24.00	39.6000	29.4700	0012	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [East 1.5 km]
015045	20040610072542	2004.06.10	07:25:42.00	40.3100	41.5700	0031	2.8	2.8	0.0		0.0	0.0	Ke	TORTUM (ERZURUM) [North East  2.4 km]
015046	20040610063937	2004.06.10	06:39:37.00	39.6300	29.4500	0003	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  1.3 km]
015047	20040610002346	2004.06.10	00:23:46.80	39.3700	38.3500	0007	3.2	3.2	0.0		0.0	0.0	Ke	ADATEPE-DIVRIGI (SIVAS) [South West  4.5 km]
015048	20040609235634	2004.06.09	23:56:34.00	39.4100	41.2300	0002	3.3	3.3	0.0		0.0	0.0	Ke	HAMZALAR-TEKMAN (ERZURUM) [South West  7.1 km]
015049	20040609175120	2004.06.09	17:51:20.70	40.7200	30.6100	0005	3.1	3.1	0.0		0.0	0.0	Ke	TOPAGAC-AKYAZI (SAKARYA) [South West  1.7 km]
015050	20040609124652	2004.06.09	12:46:52.40	39.6200	29.4500	0010	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South West  1.3 km]
015051	20040609101215	2004.06.09	10:12:15.60	40.2300	42.0600	0012	3.6	3.6	0.0		0.0	0.0	Ke	ASAGI CAMLIKALE-HORASAN (ERZURUM) [South West  2.5 km]
015052	20040609095537	2004.06.09	09:55:37.10	39.6200	29.3900	0006	2.9	2.9	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [North East  3.5 km]
015053	20040609092954	2004.06.09	09:29:54.10	40.4100	27.5100	0010	2.8	2.8	0.0		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
015054	20040609091721	2004.06.09	09:17:21.60	39.6500	29.4400	0006	2.9	2.9	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.5 km]
015055	20040609074920	2004.06.09	07:49:20.80	40.6700	26.5500	0005	3.0	3.0	0.0		0.0	0.0	Ke	CELTIK-KESAN (EDIRNE) [South West  1.7 km]
015056	20040609034527	2004.06.09	03:45:27.10	38.3800	30.2300	0009	3.4	3.4	0.0		0.0	0.0	Ke	KUSURA-SANDIKLI (AFYONKARAHISAR) [North 1.6 km]
